customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
50,Noah Silva,,Ireland,2026-03-04,Premium,469.96
51,Maya Smith,maya.smith51@shopmail.com,Australia,2022-08-26,Premium,798.29
52,Oscar Murphy,oscar.murphy52@shopmail.com,Australia,2024-06-30,Premium,4331.73
53,Lucas Kim,lucas.kim53@shopmail.com,Australia,2024-05-18,Premium,1272.97
54,Henry Young,henry.young54@shopmail.com,United Kingdom,2026-03-26,Premium,3176.98
55,Oscar Anderson,oscar.anderson55@shopmail.com,Australia,2023-04-30,Premium,1044.96
56,Emma Andersen,emma.andersen56@shopmail.com,Australia,2023-07-08,Premium,274.39
57,Hugo Murphy,hugo.murphy57@shopmail.com,United States,2025-12-15,Premium,755.68
58,Isla Garcia,isla.garcia58@shopmail.com,Australia,2020-10-07,Premium,2856.17
59,Harper Chen,harper.chen59@shopmail.com,Australia,2026-05-22,Premium,1181.83
60,Eva Williams,eva.williams60@shopmail.com,India,2020-12-01,Premium,2012.28
61,Hugo Costa,hugo.costa61@shopmail.com,United States,2023-07-19,Premium,4486.59
62,Amelia Hall,amelia.hall62@shopmail.com,Australia,2022-12-23,Premium,1899.77
63,Yuki Rossi,yuki.rossi63@shopmail.com,United Kingdom,2020-10-24,Premium,44.71
64,Samuel Costa,samuel.costa64@shopmail.com,Australia,2020-10-27,Premium,2580.65
65,Isla Clark,isla.clark65@shopmail.com,Australia,2023-11-30,Premium,4228.15
66,Harper Nguyen,harper.nguyen66@shopmail.com,New Zealand,2021-10-08,Premium,2103.29
67,Maya Walker,maya.walker67@shopmail.com,India,2025-12-06,Premium,37.55
68,Arjun Walker,arjun.walker68@shopmail.com,Singapore,2021-02-28,Premium,4506.86
69,Elijah Clark,elijah.clark69@shopmail.com,Australia,2021-03-14,Premium,3563.60
70,Isabella Lewis,isabella.lewis70@shopmail.com,New Zealand,2022-05-12,Premium,3444.54
71,Amelia Clark,amelia.clark71@shopmail.com,United States,2025-06-24,Premium,1205.38
72,Emma Garcia,emma.garcia72@shopmail.com,Singapore,2024-09-30,Premium,3980.87
73,Liam Smith,liam.smith73@shopmail.com,United Kingdom,2021-06-19,Premium,3058.14
74,Aarav Thomas,aarav.thomas74@shopmail.com,Canada,2024-12-14,Premium,2648.07
75,Leo Dubois,leo.dubois75@shopmail.com,Australia,2021-04-03,Premium,361.17
76,Isabella Andersen,isabella.andersen76@shopmail.com,Australia,2024-02-21,Premium,2796.05
77,Isabella Kowalski,isabella.kowalski77@shopmail.com,Australia,2020-06-20,Premium,1479.64
78,Liam Patel,liam.patel78@shopmail.com,Australia,2022-10-19,Premium,3201.28
79,Sofia Dubois,sofia.dubois79@shopmail.com,United Kingdom,2021-09-25,Premium,4443.67
80,Harper Thomas,harper.thomas80@shopmail.com,Ireland,2021-12-26,Premium,4230.80
81,Olivia Taylor,olivia.taylor81@shopmail.com,Canada,2023-09-22,Premium,3755.46
82,Grace Harris,grace.harris82@shopmail.com,New Zealand,2021-10-14,Premium,3779.40
83,Oliver Kim,oliver.kim83@shopmail.com,Australia,2025-04-11,Premium,1067.68
84,Henry Patel,henry.patel84@shopmail.com,New Zealand,2022-07-21,Premium,1070.03
85,Mason Chen,mason.chen85@shopmail.com,United Kingdom,2023-02-15,Premium,4148.89
86,Zara Patel,zara.patel86@shopmail.com,Singapore,2025-09-17,Premium,1918.46
87,Maya Allen,maya.allen87@shopmail.com,Australia,2021-04-17,Premium,4209.78
88,Aarav Taylor,aarav.taylor88@shopmail.com,India,2022-12-23,Premium,183.63
89,Eva Kowalski,eva.kowalski89@shopmail.com,United Kingdom,2023-07-08,Premium,2094.69
90,Isla Davis,isla.davis90@shopmail.com,United Kingdom,2026-06-19,Premium,912.38
91,Liam Kowalski,liam.kowalski91@shopmail.com,Australia,2025-10-30,Premium,4442.76
92,Maya Moore,maya.moore92@shopmail.com,United Kingdom,2024-11-01,Premium,335.87
93,Chen Hall,chen.hall93@shopmail.com,Singapore,2021-05-25,Premium,3454.82
94,Yuki Khan,yuki.khan94@shopmail.com,New Zealand,2024-07-30,Premium,1565.68
95,Wei Dubois,wei.dubois95@shopmail.com,Australia,2022-02-24,Premium,2018.14
96,Charlotte Taylor,charlotte.taylor96@shopmail.com,India,2026-05-20,Premium,1444.56
97,Arjun Smith,arjun.smith97@shopmail.com,New Zealand,2023-03-21,Premium,1008.88
98,Hugo Hall,hugo.hall98@shopmail.com,United States,2024-12-14,Premium,2122.37
99,Amelia Khan,amelia.khan99@shopmail.com,United States,2021-11-26,Premium,3162.48
100,Wei Khan,wei.khan100@shopmail.com,Singapore,2023-10-04,Premium,448.26
101,Harper Walker,harper.walker101@shopmail.com,Australia,2022-03-26,Premium,707.30
102,Liam Harris,liam.harris102@shopmail.com,United States,2020-10-25,Premium,2186.00
103,Nina Moore,nina.moore103@shopmail.com,Canada,2024-04-21,Premium,2373.01
104,Harper Anderson,harper.anderson104@shopmail.com,Singapore,2020-01-23,Premium,4284.77
105,Oliver Kowalski,oliver.kowalski105@shopmail.com,Australia,2021-12-21,Premium,3859.73
106,Kai Rossi,kai.rossi106@shopmail.com,Australia,2026-04-02,Premium,1196.15
107,Sophia Rossi,sophia.rossi107@shopmail.com,Australia,2025-03-18,Premium,3204.37
108,Arjun Hall,arjun.hall108@shopmail.com,Ireland,2024-12-17,Premium,2940.73
109,Isla Kowalski,isla.kowalski109@shopmail.com,United States,2024-12-31,Premium,4306.60
110,Ruby Silva,ruby.silva110@shopmail.com,New Zealand,2022-10-09,Premium,4031.34
111,Zara Nakamura,zara.nakamura111@shopmail.com,United States,2022-09-06,Premium,1318.07
112,Noah Young,noah.young112@shopmail.com,Australia,2023-01-17,Premium,1612.07
113,Maya Garcia,maya.garcia113@shopmail.com,Australia,2021-09-09,Premium,1110.06
114,Isabella Martin,isabella.martin114@shopmail.com,Australia,2024-08-26,Premium,1956.48
115,Maya Rossi,maya.rossi115@shopmail.com,United Kingdom,2020-09-12,Premium,992.81
116,Grace Kim,grace.kim116@shopmail.com,Ireland,2026-07-20,Premium,4541.10
117,Olivia Costa,olivia.costa117@shopmail.com,United Kingdom,2025-05-07,Premium,28.30
118,Sofia Walker,sofia.walker118@shopmail.com,Ireland,2024-05-16,Premium,4096.55
119,Grace Andersen,grace.andersen119@shopmail.com,Canada,2026-02-14,Premium,3839.37
120,Ethan Cohen,ethan.cohen120@shopmail.com,Australia,2023-01-22,Premium,2092.01
121,Olivia Kim,olivia.kim121@shopmail.com,United Kingdom,2024-07-14,Premium,3476.07
122,Henry Wilson,henry.wilson122@shopmail.com,India,2025-12-27,Premium,129.44
123,Jack Costa,jack.costa123@shopmail.com,Singapore,2020-04-21,Premium,402.95
124,Leo Wilson,leo.wilson124@shopmail.com,United States,2022-01-14,Premium,241.37
125,Charlotte Hall,charlotte.hall125@shopmail.com,Australia,2025-02-05,Premium,1568.86
126,Charlotte Lewis,charlotte.lewis126@shopmail.com,Ireland,2024-09-22,Premium,1210.90
127,Ava Murphy,ava.murphy127@shopmail.com,Australia,2026-01-18,Premium,250.01
128,Sofia Lee,sofia.lee128@shopmail.com,Singapore,2020-10-08,Premium,3749.92
129,Liam Johnson,liam.johnson129@shopmail.com,Australia,2022-03-27,Premium,4028.30
130,Samuel Anderson,samuel.anderson130@shopmail.com,Australia,2021-06-01,Premium,2273.09
131,Sophia Costa,sophia.costa131@shopmail.com,Australia,2025-03-19,Premium,3357.43
132,Mateo Thomas,mateo.thomas132@shopmail.com,India,2021-04-14,Premium,3733.40
133,Lucas Walker,lucas.walker133@shopmail.com,Australia,2026-06-28,Premium,123.26
134,Yuki Costa,yuki.costa134@shopmail.com,Singapore,2024-03-17,Premium,1903.94
135,Mason Jones,mason.jones135@shopmail.com,India,2022-09-21,Premium,489.13
136,Yuki Davis,yuki.davis136@shopmail.com,Ireland,2026-05-07,Premium,3756.65
137,Sofia Andersen,sofia.andersen137@shopmail.com,United Kingdom,2024-02-26,Premium,330.99
138,Chen Smith,chen.smith138@shopmail.com,United Kingdom,2025-06-30,Premium,506.59
139,Mateo Rossi,mateo.rossi139@shopmail.com,Canada,2021-09-18,Premium,2090.34
140,Kai Lewis,kai.lewis140@shopmail.com,India,2026-01-13,Premium,3718.28
141,Henry Kowalski,henry.kowalski141@shopmail.com,Canada,2023-01-04,Premium,1547.06
142,Harper Garcia,harper.garcia142@shopmail.com,New Zealand,2025-01-20,Premium,1170.54
143,Henry Costa,henry.costa143@shopmail.com,India,2024-04-01,Premium,1614.70
144,Oscar Hall,oscar.hall144@shopmail.com,Australia,2025-06-20,Premium,1018.18
145,Aarav Allen,aarav.allen145@shopmail.com,New Zealand,2023-02-05,Premium,2667.80
146,Kai Moore,kai.moore146@shopmail.com,Australia,2022-09-15,Premium,3456.36
147,Oscar Dubois,oscar.dubois147@shopmail.com,Ireland,2022-09-11,Premium,3314.92
148,Oscar Silva,oscar.silva148@shopmail.com,Ireland,2020-03-11,Premium,446.66
149,Ethan Chen,ethan.chen149@shopmail.com,Canada,2022-09-23,Premium,1469.79
150,Hugo Nguyen,hugo.nguyen150@shopmail.com,United States,2026-03-17,Premium,2548.43
151,Leo Dubois,leo.dubois151@shopmail.com,United Kingdom,2023-12-12,Premium,3373.70
152,Zara Walker,zara.walker152@shopmail.com,New Zealand,2022-08-02,Premium,579.15
153,Mason Hall,mason.hall153@shopmail.com,Australia,2026-01-03,Premium,4564.21
154,Mia Moore,mia.moore154@shopmail.com,Australia,2025-06-06,Premium,1327.20
155,Hugo Nakamura,hugo.nakamura155@shopmail.com,India,2023-03-05,Premium,4706.45
156,Mason Young,mason.young156@shopmail.com,Australia,2024-01-18,Premium,861.32
157,James Andersen,james.andersen157@shopmail.com,Australia,2023-01-28,Premium,218.48
158,Emma Dubois,emma.dubois158@shopmail.com,New Zealand,2021-06-01,Premium,3061.77
159,Oscar Miller,oscar.miller159@shopmail.com,Australia,2026-06-09,Premium,1364.83
160,Ruby Silva,ruby.silva160@shopmail.com,United Kingdom,2022-01-25,Premium,4634.39
161,Aarav Murphy,aarav.murphy161@shopmail.com,Australia,2020-09-24,Premium,1923.40
162,Noah Costa,noah.costa162@shopmail.com,Singapore,2020-08-07,Premium,728.29
163,Nina Walker,nina.walker163@shopmail.com,Australia,2022-10-13,Premium,568.57
164,Grace Lee,grace.lee164@shopmail.com,Ireland,2025-11-10,Premium,1825.81
165,Chloe Walker,chloe.walker165@shopmail.com,India,2024-10-22,Premium,1465.83
166,Samuel Brown,samuel.brown166@shopmail.com,India,2021-02-10,Premium,4548.43
167,Amelia Martin,amelia.martin167@shopmail.com,New Zealand,2020-11-28,Premium,753.87
168,Mia Dubois,mia.dubois168@shopmail.com,Australia,2021-10-03,Premium,12.84
169,Chloe Murphy,chloe.murphy169@shopmail.com,New Zealand,2020-05-13,Premium,1111.09
170,Wei Rossi,wei.rossi170@shopmail.com,Australia,2022-08-14,Premium,4434.77
171,Hugo Moore,hugo.moore171@shopmail.com,United Kingdom,2021-04-15,Premium,2613.90
172,Isabella Lewis,isabella.lewis172@shopmail.com,Australia,2020-10-19,Premium,286.26
173,Yuki Costa,yuki.costa173@shopmail.com,New Zealand,2024-12-03,Premium,596.90
174,Yuki Chen,yuki.chen174@shopmail.com,New Zealand,2025-08-11,Premium,2591.91
175,Chloe Garcia,chloe.garcia175@shopmail.com,India,2020-06-12,Premium,4269.23
176,Priya Clark,priya.clark176@shopmail.com,Australia,2021-01-09,Premium,1098.84
177,Nina Johnson,nina.johnson177@shopmail.com,Ireland,2023-01-08,Premium,2765.99
178,Mia Murphy,mia.murphy178@shopmail.com,United States,2024-12-16,Premium,4397.15
179,Mia Kowalski,mia.kowalski179@shopmail.com,Singapore,2025-07-07,Premium,4651.47
180,Ruby Patel,ruby.patel180@shopmail.com,United Kingdom,2023-09-27,Premium,1541.08
181,Oliver Thomas,oliver.thomas181@shopmail.com,United Kingdom,2024-08-13,Premium,3329.63
182,Wei Chen,wei.chen182@shopmail.com,Ireland,2026-03-03,Premium,176.15
183,Ava Hall,ava.hall183@shopmail.com,New Zealand,2023-08-17,Premium,556.42
184,Jack Khan,jack.khan184@shopmail.com,Australia,2026-01-31,Premium,2217.49
185,Emma Moore,emma.moore185@shopmail.com,United States,2024-01-21,Premium,2988.64
186,Oscar Silva,oscar.silva186@shopmail.com,Ireland,2020-07-30,Premium,977.08
187,Arjun Wilson,arjun.wilson187@shopmail.com,New Zealand,2024-11-29,Premium,4228.06
188,Oscar Davis,oscar.davis188@shopmail.com,Australia,2022-09-07,Premium,3406.96
189,Yuki Dubois,yuki.dubois189@shopmail.com,Australia,2026-03-12,Premium,1958.36
190,Ethan Davis,ethan.davis190@shopmail.com,United States,2021-04-26,Premium,3109.01
191,Isabella Cohen,isabella.cohen191@shopmail.com,Canada,2023-04-10,Premium,2442.59
192,Zara Singh,zara.singh192@shopmail.com,United States,2025-04-18,Premium,1169.91
193,Arjun Anderson,arjun.anderson193@shopmail.com,United Kingdom,2022-02-19,Premium,4424.97
194,Isla Wilson,isla.wilson194@shopmail.com,Australia,2023-02-05,Premium,3708.84
195,Grace Allen,grace.allen195@shopmail.com,Ireland,2025-09-10,Premium,1282.43
196,James Young,james.young196@shopmail.com,Canada,2023-05-07,Premium,4019.88
197,Hugo Cohen,hugo.cohen197@shopmail.com,Australia,2025-01-03,Premium,2585.19
198,Sofia Allen,sofia.allen198@shopmail.com,United States,2026-02-03,Premium,1810.61
199,Priya Moore,priya.moore199@shopmail.com,Canada,2022-09-05,Premium,2744.63
200,Ethan Singh,ethan.singh200@shopmail.com,Australia,2023-07-27,Premium,3574.58
201,Charlotte Kim,charlotte.kim201@shopmail.com,Singapore,2021-09-15,Enterprise,2377.58
202,Liam Wilson,liam.wilson202@shopmail.com,United States,2026-08-14,Gold,1593.57
203,Oliver Silva,oliver.silva203@shopmail.com,Australia,2025-11-24,Gold,4370.12
204,James Anderson,james.anderson204@shopmail.com,United Kingdom,2021-09-24,VIP,359.18
205,Aarav Allen,aarav.allen205@shopmail.com,India,2024-06-16,Gold,3119.22
206,Chen Andersen,chen.andersen206@shopmail.com,United Kingdom,2023-07-21,Gold,3008.64
207,Oscar Andersen,oscar.andersen207@shopmail.com,Australia,2020-10-07,Gold,1126.90
208,Wei Lee,wei.lee208@shopmail.com,Canada,2021-01-05,Gold,2083.06
209,Oliver Miller,oliver.miller209@shopmail.com,United States,2021-11-12,Enterprise,3331.21
210,Olivia Williams,olivia.williams210@shopmail.com,United Kingdom,2020-08-17,Gold,1408.17
211,Mateo Kowalski,customer211 at shopmail,Australia,2022-09-27,Premium,2549.60
212,Nina Taylor,customer212 at shopmail,Australia,2021-12-18,Premium,379.05
213,Charlotte Harris,customer213 at shopmail,United States,2026-07-16,Premium,686.97
214,Henry Clark,customer214 at shopmail,United States,2022-11-11,Premium,3200.84
215,Henry Young,customer215 at shopmail,Singapore,2026-02-16,Premium,758.28
216,Chloe Patel,customer216 at shopmail,India,2023-05-10,Premium,3066.91
217,Leo Clark,customer217 at shopmail,United States,2023-05-22,Premium,956.24
218,Charlotte Murphy,customer218 at shopmail,Australia,2022-08-29,Premium,1830.55
219,Sofia Costa,customer219 at shopmail,New Zealand,2023-04-24,Premium,105.31
220,Jack Lewis,customer220 at shopmail,Australia,2026-05-07,Premium,4152.32
221,Emma Cohen,emma.cohen221@shopmail.com,New Zealand,2027-03-01,Premium,2913.91
222,Sofia Lee,sofia.lee222@shopmail.com,Singapore,2027-03-01,Premium,2980.28
223,Elijah Miller,elijah.miller223@shopmail.com,Singapore,2027-03-01,Premium,1482.88
224,Chloe Williams,chloe.williams224@shopmail.com,India,2027-03-01,Premium,3515.33
225,Ava Young,ava.young225@shopmail.com,United Kingdom,2027-03-01,Premium,843.07
226,Elijah Andersen,elijah.andersen226@shopmail.com,United Kingdom,2027-03-01,Premium,2408.61
227,Zara Thomas,zara.thomas227@shopmail.com,New Zealand,2027-03-01,Premium,4643.44
228,Wei Allen,wei.allen228@shopmail.com,Ireland,2027-03-01,Premium,2247.99
229,Noah Anderson,noah.anderson229@shopmail.com,Ireland,2027-03-01,Premium,4128.67
230,Jack Dubois,jack.dubois230@shopmail.com,United Kingdom,2027-03-01,Premium,3795.27
231,James Clark,james.clark231@shopmail.com,United States,2021-05-21,Premium,2182.97
232,Aarav Kim,aarav.kim232@shopmail.com,Singapore,2024-03-01,Premium,520.06
233,Ethan Murphy,ethan.murphy233@shopmail.com,Australia,2026-04-18,Premium,1574.43
234,Samuel Lee,samuel.lee234@shopmail.com,Singapore,2020-09-15,Premium,3049.94
235,Henry Walker,henry.walker235@shopmail.com,Singapore,2024-07-30,Premium,560.04
236,Liam Williams,liam.williams236@shopmail.com,New Zealand,2025-07-10,Premium,557.38
237,Harper Andersen,harper.andersen237@shopmail.com,Australia,2024-05-10,Premium,2177.49
238,Maya Singh,maya.singh238@shopmail.com,India,2021-09-24,Premium,4249.99
239,Oliver Cohen,oliver.cohen239@shopmail.com,India,2024-07-29,Premium,4507.45
240,Zara Williams,zara.williams240@shopmail.com,Canada,2024-02-26,Premium,1042.89
241,Chloe Harris,chloe.harris241@shopmail.com,United Kingdom,2021-02-10,Premium,4708.45
242,Mateo Andersen,mateo.andersen242@shopmail.com,Singapore,2024-01-09,Premium,290.64
243,Zara Moore,zara.moore243@shopmail.com,Australia,2025-02-05,Premium,440.03
244,Amelia Johnson,amelia.johnson244@shopmail.com,Australia,2023-09-28,Premium,1169.13
245,Elijah Costa,elijah.costa245@shopmail.com,Australia,2020-10-08,Premium,3983.13
246,Arjun Martin,arjun.martin246@shopmail.com,India,2022-06-03,Premium,3902.65
247,Ethan Allen,ethan.allen247@shopmail.com,Ireland,2021-08-27,Premium,3785.49
248,Eva Smith,eva.smith248@shopmail.com,New Zealand,2021-08-15,Premium,4740.13
249,Maya Clark,maya.clark249@shopmail.com,Ireland,2021-12-15,Premium,527.65
250,Olivia Wilson,olivia.wilson250@shopmail.com,Australia,2024-01-07,Premium,3791.93
251,Harper Hall,harper.hall251@shopmail.com,Australia,2021-12-14,Premium,1273.76
252,Elijah Singh,elijah.singh252@shopmail.com,United States,2021-04-10,Premium,3579.19
253,Ruby Silva,ruby.silva253@shopmail.com,Ireland,2024-01-22,Premium,2463.54
254,Oliver Silva,oliver.silva254@shopmail.com,United States,2022-06-26,Premium,4538.00
255,Liam Nakamura,liam.nakamura255@shopmail.com,New Zealand,2025-02-19,Premium,3088.04
256,Olivia Brown,olivia.brown256@shopmail.com,United States,2024-07-03,Premium,2046.11
257,Oliver Cohen,oliver.cohen257@shopmail.com,Canada,2024-12-21,Premium,352.76
258,Ava Hall,ava.hall258@shopmail.com,India,2021-08-30,Premium,315.27
259,Zara Dubois,zara.dubois259@shopmail.com,Canada,2023-08-24,Premium,1828.34
260,Eva Nakamura,eva.nakamura260@shopmail.com,New Zealand,2025-02-01,Premium,2426.65
261,Leo Miller,leo.miller261@shopmail.com,Ireland,2021-04-13,Premium,4093.41
262,Arjun Martin,arjun.martin262@shopmail.com,United Kingdom,2025-01-23,Premium,4262.84
263,Grace Allen,grace.allen263@shopmail.com,United States,2024-06-21,Premium,1996.75
264,Oliver Hall,oliver.hall264@shopmail.com,United Kingdom,2023-07-04,Premium,3192.52
265,Mateo Anderson,mateo.anderson265@shopmail.com,Singapore,2025-04-26,Premium,322.24
266,Ava Garcia,ava.garcia266@shopmail.com,United Kingdom,2021-01-30,Premium,3574.03
267,Mateo Wilson,mateo.wilson267@shopmail.com,United States,2020-09-02,Premium,2815.03
268,Arjun Dubois,arjun.dubois268@shopmail.com,United Kingdom,2021-05-15,Premium,1971.88
269,Leo Brown,leo.brown269@shopmail.com,New Zealand,2023-07-03,Premium,1687.90
270,Nina Khan,nina.khan270@shopmail.com,Australia,2021-09-25,Premium,3152.33
271,Ethan Miller,ethan.miller271@shopmail.com,United Kingdom,2026-03-28,Premium,1764.29
272,Zara Costa,zara.costa272@shopmail.com,Australia,2024-10-23,Premium,4056.74
273,Samuel Dubois,samuel.dubois273@shopmail.com,Australia,2022-12-31,Premium,138.98
274,Zara Walker,zara.walker274@shopmail.com,United Kingdom,2023-12-08,Premium,29.31
275,Isabella Costa,isabella.costa275@shopmail.com,Singapore,2024-06-29,Premium,334.01
276,Olivia Garcia,olivia.garcia276@shopmail.com,Canada,2025-12-12,Premium,1032.64
277,Grace Rossi,grace.rossi277@shopmail.com,United Kingdom,2021-10-06,Premium,1776.25
278,Priya Costa,priya.costa278@shopmail.com,India,2020-12-13,Premium,4240.04
279,Isabella Thomas,isabella.thomas279@shopmail.com,Ireland,2020-07-22,Premium,3235.05
280,Zara Silva,zara.silva280@shopmail.com,Singapore,2024-10-02,Premium,2331.18
281,Chloe Singh,chloe.singh281@shopmail.com,New Zealand,2022-06-01,Premium,3623.73
282,Sophia Patel,sophia.patel282@shopmail.com,United Kingdom,2021-03-30,Premium,1359.58
283,Hugo Cohen,hugo.cohen283@shopmail.com,United States,2023-06-17,Premium,218.00
284,Jack Brown,jack.brown284@shopmail.com,Australia,2022-04-17,Premium,1446.81
285,Amelia Wilson,amelia.wilson285@shopmail.com,Ireland,2022-11-12,Premium,1389.35
286,Sophia Smith,sophia.smith286@shopmail.com,United States,2024-10-29,Premium,843.34
287,Charlotte Andersen,charlotte.andersen287@shopmail.com,Canada,2022-07-31,Premium,2401.26
288,Sofia Jones,sofia.jones288@shopmail.com,United Kingdom,2020-06-22,Premium,2093.85
289,Henry Jones,henry.jones289@shopmail.com,United Kingdom,2026-06-16,Premium,2060.56
290,Jack Singh,jack.singh290@shopmail.com,New Zealand,2021-04-16,Premium,1944.16
291,Priya Thomas,priya.thomas291@shopmail.com,Ireland,2025-02-27,Premium,3993.72
292,Mateo Garcia,mateo.garcia292@shopmail.com,United Kingdom,2021-03-09,Premium,1167.92
293,Hugo Chen,hugo.chen293@shopmail.com,United States,2020-11-18,Premium,1899.68
294,Yuki Allen,yuki.allen294@shopmail.com,Australia,2023-09-26,Premium,3739.77
295,Noah Khan,noah.khan295@shopmail.com,Singapore,2021-04-12,Premium,2546.90
296,Mason Patel,mason.patel296@shopmail.com,United Kingdom,2021-08-27,Premium,1134.09
297,Isabella Clark,isabella.clark297@shopmail.com,Australia,2021-12-11,Premium,2891.52
298,Noah Taylor,noah.taylor298@shopmail.com,Ireland,2025-07-16,Premium,2226.97
299,Nina Silva,nina.silva299@shopmail.com,Singapore,2026-05-01,Premium,3086.36
300,Samuel Hall,samuel.hall300@shopmail.com,Singapore,2023-07-18,Premium,724.60
301,Noah Murphy,noah.murphy301@shopmail.com,United States,2023-05-25,Premium,3822.38
302,Hugo Brown,hugo.brown302@shopmail.com,United Kingdom,2025-09-09,Premium,356.12
303,Henry Silva,henry.silva303@shopmail.com,Australia,2020-08-21,Premium,1769.94
304,Wei Jones,wei.jones304@shopmail.com,Singapore,2021-01-04,Premium,2952.04
305,Isla Kim,isla.kim305@shopmail.com,United States,2026-07-05,Premium,2660.72
306,Liam Silva,liam.silva306@shopmail.com,Ireland,2026-05-30,Premium,3128.82
307,Priya Murphy,priya.murphy307@shopmail.com,United States,2021-09-09,Premium,4597.07
308,Chloe Miller,chloe.miller308@shopmail.com,Ireland,2023-11-07,Premium,4715.45
309,Ava Khan,ava.khan309@shopmail.com,Singapore,2021-12-07,Premium,187.88
310,Chloe Silva,chloe.silva310@shopmail.com,United States,2025-11-11,Premium,2927.07
311,Mateo Nguyen,mateo.nguyen311@shopmail.com,New Zealand,2024-05-05,Premium,1962.09
312,Chen Brown,chen.brown312@shopmail.com,Ireland,2023-10-02,Premium,316.38
313,Oliver Dubois,oliver.dubois313@shopmail.com,Singapore,2024-05-02,Premium,1363.91
314,Eva Anderson,eva.anderson314@shopmail.com,United Kingdom,2020-11-29,Premium,2797.15
315,Isabella Patel,isabella.patel315@shopmail.com,New Zealand,2024-05-24,Premium,618.97
316,Ava Walker,ava.walker316@shopmail.com,United States,2024-03-22,Premium,3088.77
317,Chen Wilson,chen.wilson317@shopmail.com,Singapore,2025-11-26,Premium,448.57
318,Leo Khan,leo.khan318@shopmail.com,United Kingdom,2020-03-15,Premium,1740.47
319,Mia Martin,mia.martin319@shopmail.com,United Kingdom,2025-06-14,Premium,921.63
320,Elijah Anderson,elijah.anderson320@shopmail.com,Australia,2023-04-26,Premium,4053.26
321,Oliver Khan,oliver.khan321@shopmail.com,Ireland,2026-01-19,Premium,4008.58
322,Kai Williams,kai.williams322@shopmail.com,Singapore,2023-10-11,Premium,4206.69
323,Samuel Wilson,samuel.wilson323@shopmail.com,India,2024-03-23,Premium,740.41
324,Mia Thomas,mia.thomas324@shopmail.com,Canada,2024-11-27,Premium,209.72
